29,48,14
29,207,13
29,54,12
29,111,11
29,206,10
29,146,9
29,85,8
29,217,7
29,109,6
29,21,5
29,52,4
29,51,3
29,44,2
29,261,1
30,45,11
30,254,10
30,2,9
30,251,8
30,250,7
30,170,6
30,180,5
30,226,4
30,270,3
30,174,2
30,103,1
31,291,13
31,279,12
31,296,11
31,159,10
31,66,9
31,196,8
31,195,7
31,30,6
31,198,5
31,11,4
31,4,3
31,254,2
31,45,1
32,189,16
32,6,15
32,108,14
32,5,13
32,247,12
32,109,11
32,19,10
32,21,9
32,280,8
32,52,7
32,51,6
32,60,5
32,295,4
32,127,3
32,102,2
32,57,1
33,157,17
33,124,16
33,68,15
33,199,14
33,198,13
33,4,12
33,254,11
33,45,10
33,44,9
33,60,8
33,147,7
33,209,6
33,94,5
33,117,4
33,143,3
33,245,2
33,246,1
34,167,15
34,163,14
34,168,13
34,164,12
34,161,11
34,160,10
34,158,9
34,284,8
34,31,7
34,32,6
34,110,5
34,17,4
34,138,3
34,51,2
34,60,1
35,167,20
35,166,19
35,165,18
35,88,17
35,162,16
35,164,15
35,161,14
35,158,13
35,284,12
35,31,11
35,32,10
35,110,9
35,17,8
35,139,7
35,289,6
35,300,5
35,29,4
35,126,3
35,286,2
35,262,1
36,230,22
36,46,21
36,175,20
36,55,19
36,43,18
36,254,17
36,3,16
36,122,15
36,282,14
36,283,13
36,203,12
36,194,11
36,293,10
36,123,9
36,50,8
36,72,7
36,84,6
36,56,5
36,210,4
36,192,3
36,49,2
36,276,1
37,24,16
37,140,15
37,178,14
37,86,13
37,158,12
37,284,11
37,33,10
37,31,9
37,32,8
37,110,7
37,17,6
37,16,5
37,131,4
37,53,3
37,47,2
37,61,1
38,13,15
38,63,14
38,18,13
38,76,12
38,285,11
38,158,10
38,161,9
38,162,8
38,1,7
38,259,6
38,260,5
38,193,4
38,87,3
38,65,2
38,116,1
39,47,10
39,138,9
39,287,8
39,176,7
39,37,6
39,26,5
39,79,4
39,78,3
39,81,2
39,80,1
40,105,22
40,155,21
40,154,20
40,156,19
40,40,18
40,252,17
40,249,16
40,253,15
40,3,14
40,122,13
40,282,12
40,283,11
40,203,10
40,300,9
40,289,8
40,135,7
40,139,6
40,15,5
40,134,4
40,64,3
40,8,2
40,9,1
41,235,22
41,70,21
41,71,20
41,228,19
41,191,18
41,257,17
41,236,16
41,41,15
41,36,14
41,35,13
41,34,12
41,258,11
41,104,10
41,39,9
41,223,8
41,197,7
41,27,6
41,200,5
41,11,4
41,4,3
41,254,2
41,45,1
42,13,13
42,15,12
42,17,11
42,110,10
42,90,9
42,89,8
42,132,7
42,183,6
42,182,5
42,171,4
42,133,3
42,237,2
42,222,1
43,60,17
43,272,16
43,44,15
43,45,14
43,254,13
43,4,12
43,11,11
43,198,10
43,27,9
43,195,8
43,220,7
43,39,6
43,104,5
43,56,4
43,210,3
43,192,2
43,49,1
44,76,12
44,241,11
44,239,10
44,240,9
44,110,8
44,17,7
44,138,6
44,47,5
44,208,4
44,288,3
44,144,2
44,278,1
45,35,15
45,49,14
45,192,13
45,211,12
45,100,11
45,99,10
45,97,9
45,98,8
45,133,7
45,237,6
45,222,5
45,220,4
45,195,3
45,28,2
45,225,1
46,169,18
46,161,17
46,158,16
46,284,15
46,76,14
46,241,13
46,239,12
46,240,11
46,219,10
46,234,9
46,279,8
46,159,7
46,66,6
46,67,5
46,222,4
46,50,3
46,72,2
46,83,1
47,83,19
47,223,18
47,222,17
47,237,16
47,133,15
47,114,14
47,115,13
47,113,12
47,292,11
47,137,10
47,136,9
47,290,8
47,218,7
47,212,6
47,271,5
47,173,4
47,95,3
47,96,2
47,51,1
48,101,22
48,100,21
48,99,20
48,97,19
48,98,18
48,114,17
48,115,16
48,234,15
48,256,14
48,184,13
48,185,12
48,139,11
48,16,10
48,128,9
48,130,8
48,172,7
48,12,6
48,0,5
48,14,4
48,106,3
48,23,2
48,21,1
49,69,13
49,281,12
49,268,11
49,77,10
49,267,9
49,266,8
49,264,7
49,265,6
49,178,5
49,110,4
49,51,3
49,60,2
49,61,1
50,261,25
50,38,24
50,45,23
50,254,22
50,4,21
50,11,20
50,198,19
50,29,18
50,204,17
50,82,16
50,300,15
50,289,14
50,135,13
50,139,12
50,284,11
50,158,10
50,86,9
50,178,8
50,277,7
50,151,6
50,150,5
50,152,4
50,149,3
50,188,2
50,187,1
51,120,18
51,145,17
51,233,16
51,231,15
51,232,14
51,119,13
51,118,12
51,229,11
51,141,10
51,25,9
51,140,8
51,178,7
51,86,6
51,158,5
51,284,4
51,138,3
51,51,2
51,60,1
52,186,16
52,275,15
52,299,14
52,177,13
52,179,12
52,73,11
52,74,10
52,297,9
52,107,8
52,298,7
52,216,6
52,112,5
52,178,4
52,139,3
52,129,2
52,273,1
53,21,12
53,62,11
53,10,10
53,75,9
53,121,8
53,125,7
53,117,6
53,148,5
53,244,4
53,242,3
53,243,2
53,288,1
54,83,17
54,72,16
54,50,15
54,222,14
54,221,13
54,190,12
54,263,11
54,224,10
54,227,9
54,153,8
54,181,7
54,201,6
54,202,5
54,142,4
54,294,3
54,238,2
54,248,1
55,214,8
55,213,7
55,215,6
55,205,5
55,269,4
55,27,3
55,254,2
55,45,1
56,83,8
56,84,7
56,104,6
56,39,5
56,221,4
56,190,3
56,263,2
56,224,1
57,59,12
57,255,11
57,92,10
57,91,9
57,93,8
57,274,7
57,22,6
57,62,5
57,10,4
57,75,3
57,121,2
57,61,1
58,261,18
58,44,17
58,51,16
58,52,15
58,21,14
58,109,13
58,217,12
58,85,11
58,146,10
58,206,9
58,111,8
58,54,7
58,207,6
58,48,5
58,58,4
58,7,3
58,20,2
58,42,1
