0,238,23
0,239,8
0,240,7
0,241,7
0,242,12
0,243,12
0,244,11
0,245,9
0,246,10
0,247,8
0,248,25
0,249,12
0,250,12
0,251,11
0,252,12
0,253,11
0,254,9
0,255,16
0,256,9
0,257,36
0,258,22
0,259,20
0,260,22
0,261,12
0,262,13
0,263,16
0,264,37
0,265,34
0,266,37
0,267,38
0,268,40
0,269,20
0,270,14
0,271,6
0,272,8
0,273,8
0,274,10
0,275,41
0,276,23
0,277,20
0,278,16
0,279,11
0,280,5
0,281,40
0,282,9
0,283,8
0,284,13
0,285,12
0,286,13
0,287,20
0,288,13
0,289,9
0,290,8
0,291,11
0,292,10
0,293,12
0,294,23
0,295,18
0,296,10
0,297,33
0,298,28
0,299,38
0,300,11
1,0,19
1,1,0
1,2,24
1,3,24
1,4,22
1,5,25
1,6,23
1,7,48
1,8,20
1,9,20
1,10,23
1,11,22
1,12,17
1,13,16
1,14,20
1,15,15
1,16,16
1,17,14
1,18,16
1,19,23
1,20,49
1,21,22
1,22,23
1,23,21
1,24,18
1,25,17
1,26,25
1,27,21
1,28,20
1,29,19
1,30,19
1,31,10
1,32,12
1,33,8
1,34,25
1,35,27
1,36,30
1,37,24
1,38,26
1,39,23
1,40,24
1,41,33
1,42,51
1,43,26
1,44,25
1,45,26
1,46,29
1,47,23
1,48,46
1,49,27
1,50,19
1,51,22
1,52,23
1,53,21
1,54,44
1,55,28
1,56,21
1,57,39
1,58,46
1,59,36
1,60,25
1,61,26
1,62,23
1,63,18
1,64,19
1,65,7
1,66,18
1,67,18
1,68,22
1,69,33
1,70,48
1,71,46
1,72,20
1,73,26
1,74,28
1,75,25
1,76,11
1,77,35
1,78,28
1,79,28
1,80,30
1,81,28
1,82,21
1,83,22
1,84,20
1,85,40
1,86,8
1,87,4
1,88,4
1,89,12
1,90,13
1,91,34
1,92,32
1,93,33
1,94,27
1,95,22
1,96,23
1,97,20
1,98,17
1,99,21
1,100,22
1,101,22
1,102,38
1,103,32
1,104,23
1,105,24
1,106,21
1,107,25
1,108,25
1,109,26
1,110,13
1,111,43
1,112,15
1,113,16
1,114,15
1,115,16
1,116,9
1,117,26
1,118,21
1,119,21
1,120,26
1,121,25
1,122,22
1,123,17
1,124,23
1,125,26
1,126,22
1,127,36
1,128,18
1,129,19
1,130,18
1,131,20
1,132,12
1,133,15
1,134,18
1,135,18
1,136,16
1,137,17
1,138,16
1,139,16
1,140,15
1,141,19
1,142,28
1,143,25
1,144,30
1,145,24
1,146,42
1,147,27
1,148,27
1,149,17
1,150,15
1,151,15
1,152,16
1,153,24
1,154,25
1,155,25
1,156,24
1,157,24
1,158,6
1,159,17
1,160,6
1,161,5
1,162,3
1,163,4
1,164,5
1,165,2
1,166,4
1,167,2
1,168,6
1,169,5
1,170,27
1,171,16
1,172,17
1,173,21
1,174,29
1,175,29
1,176,19
1,177,30
1,178,12
1,179,26
1,180,26
1,181,26
1,182,14
1,183,12
1,184,15
1,185,15
1,186,41
1,187,21
1,188,20
1,189,22
1,190,21
1,191,41
1,192,24
1,193,3
1,194,18
1,195,19
1,196,19
1,197,20
1,198,22
1,199,22
1,200,22
1,201,25
1,202,27
1,203,19
1,204,19
1,205,31
1,206,43
1,207,44
1,208,27
1,209,27
1,210,23
1,211,22
1,212,19
1,213,35
1,214,37
1,215,33
1,216,18
1,217,28
1,218,18
1,219,15
1,220,20
1,221,21
1,222,19
1,223,20
1,224,22
1,225,21
1,226,28
1,227,24
1,228,44
1,229,20
1,230,30
1,231,22
1,232,21
1,233,23
1,234,15
1,235,50
1,236,36
1,237,17
1,238,28
1,239,14
1,240,12
1,241,14
1,242,29
1,243,29
1,244,28
1,245,26
1,246,27
1,247,26
1,248,30
1,249,25
1,250,25
1,251,24
1,252,25
1,253,25
1,254,23
1,255,33
1,256,15
1,257,39
1,258,25
1,259,3
1,260,5
1,261,28
1,262,26
1,263,21
1,264,32
1,265,29
1,266,32
1,267,33
1,268,35
1,269,23
1,270,30
1,271,20
1,272,24
1,273,24
1,274,27
1,275,35
1,276,26
1,277,15
1,278,33
1,279,16
1,280,22
1,281,35
1,282,21
1,283,20
1,284,8
1,285,8
1,286,26
1,287,15
1,288,29
1,289,19
1,290,18
1,291,16
1,292,19
1,293,17
1,294,28
1,295,33
1,296,16
1,297,27
1,298,22
1,299,32
1,300,21
2,0,11
2,1,24
2,2,0
2,3,2
2,4,2
2,5,15
2,6,15
2,7,37
2,8,12
2,9,13
2,10,11
2,11,3
2,12,11
2,13,10
2,14,10
2,15,9
2,16,9
2,17,10
2,18,14
2,19,12
2,20,38
2,21,11
2,22,12
2,23,10
2,24,26
2,25,25
2,26,34
2,27,6
2,28,6
2,29,6
2,30,7
2,31,14
2,32,13
2,33,16
2,34,20
2,35,22
2,36,25
2,37,33
2,38,4
2,39,13
2,40,3
2,41,28
2,42,40
2,43,5
2,44,5
2,45,5
2,46,11
2,47,10
2,48,35
2,49,21
2,50,14
2,51,7
2,52,8
2,53,8
2,54,33
2,55,8
2,56,17
2,57,22
2,58,35
2,59,25
2,60,8
2,61,8
2,62,12
2,63,13
2,64,14
2,65,29
2,66,9
2,67,9
2,68,6
2,69,41
2,70,43
2,71,41
2,72,15
2,73,36
2,74,38
2,75,11
2,76,16
2,77,43
2,78,37
2,79,37
2,80,39
2,81,37
2,82,9
2,83,15
2,84,16
2,85,29
2,86,19
2,87,26
2,88,23
2,89,12
2,90,12
2,91,23
2,92,21
2,93,22
2,94,10
2,95,5
2,96,7
2,97,16
2,98,14
2,99,17
2,100,18
2,101,18
2,102,21
2,103,12
2,104,15
2,105,8
2,106,10
2,107,35
2,108,15
2,109,15
2,110,12
2,111,32
2,112,26
2,113,10
2,114,12
2,115,10
2,116,31
2,117,12
2,118,29
2,119,29
2,120,34
2,121,10
2,122,3
2,123,12
2,124,6
2,125,10
2,126,8
2,127,18
2,128,8
2,129,8
2,130,9
2,131,9
2,132,14
2,133,12
2,134,12
2,135,10
2,136,8
2,137,10
2,138,9
2,139,8
2,140,23
2,141,27
2,142,18
2,143,12
2,144,14
2,145,32
2,146,31
2,147,10
2,148,12
2,149,25
2,150,23
2,151,23
2,152,24
2,153,14
2,154,6
2,155,6
2,156,5
2,157,6
2,158,19
2,159,9
2,160,19
2,161,19
2,162,21
2,163,20
2,164,21
2,165,22
2,166,20
2,167,22
2,168,22
2,169,21
2,170,4
2,171,14
2,172,10
2,173,6
2,174,10
2,175,9
2,176,28
2,177,40
2,178,20
2,179,36
2,180,6
2,181,16
2,182,13
2,183,13
2,184,11
2,185,9
2,186,51
2,187,29
2,188,28
2,189,17
2,190,11
2,191,36
2,192,18
2,193,25
2,194,8
2,195,8
2,196,8
2,197,10
2,198,5
2,199,5
2,200,5
2,201,15
2,202,17
2,203,5
2,204,7
2,205,24
2,206,32
2,207,33
2,208,10
2,209,10
2,210,17
2,211,18
2,212,6
2,213,28
2,214,30
2,215,26
2,216,28
2,217,17
2,218,6
2,219,11
2,220,10
2,221,12
2,222,12
2,223,13
2,224,11
2,225,7
2,226,7
2,227,13
2,228,39
2,229,28
2,230,12
2,231,30
2,232,29
2,233,31
2,234,10
2,235,45
2,236,31
2,237,13
2,238,18
2,239,14
2,240,13
2,241,14
2,242,13
2,243,13
2,244,13
2,245,13
2,246,13
2,247,15
2,248,20
2,249,3
2,250,3
2,251,2
2,252,4
2,253,3
2,254,2
2,255,22
2,256,12
2,257,34
2,258,18
2,259,25
2,260,27
2,261,6
2,262,4
2,263,11
2,264,40
2,265,37
2,266,40
2,267,41
2,268,43
2,269,16
2,270,8
2,271,6
2,272,5
2,273,8
2,274,16
2,275,45
2,276,19
2,277,23
2,278,16
2,279,10
2,280,10
2,281,43
2,282,3
2,283,4
2,284,16
2,285,17
2,286,3
2,287,24
2,288,12
2,289,9
2,290,7
2,291,11
2,292,9
2,293,10
2,294,18
2,295,16
2,296,9
2,297,37
2,298,32
2,299,42
2,300,7
3,0,10
3,1,24
3,2,2
3,3,0
3,4,2
3,5,15
3,6,15
3,7,37
3,8,12
3,9,12
3,10,11
3,11,4
3,12,11
3,13,10
3,14,9
3,15,10
3,16,9
3,17,11
3,18,14
3,19,12
3,20,38
3,21,11
3,22,12
3,23,9
3,24,27
3,25,26
3,26,34
3,27,7
3,28,6
3,29,6
3,30,7
3,31,14
3,32,13
3,33,17
3,34,21
3,35,23
3,36,25
3,37,33
3,38,6
3,39,13
3,40,5
3,41,28
3,42,40
3,43,5
3,44,5
3,45,5
3,46,12
3,47,10
3,48,35
3,49,22
3,50,14
3,51,7
3,52,8
3,53,8
3,54,33
3,55,8
3,56,17
3,57,22
3,58,35
3,59,25
3,60,8
3,61,8
3,62,12
3,63,12
3,64,14
3,65,29
3,66,9
3,67,9
3,68,6
3,69,42
3,70,43
3,71,41
3,72,15
3,73,36
3,74,38
3,75,11
3,76,16
3,77,44
3,78,37
3,79,37
3,80,39
3,81,37
3,82,10
3,83,15
3,84,17
3,85,29
3,86,20
3,87,26
3,88,23
3,89,13
3,90,12
3,91,23
3,92,21
3,93,22
3,94,10
3,95,5
3,96,6
3,97,17
3,98,14
3,99,18
3,100,19
3,101,19
3,102,21
3,103,13
3,104,15
3,105,9
3,106,9
3,107,35
3,108,15
3,109,15
3,110,13
3,111,32
3,112,26
3,113,10
3,114,12
3,115,10
3,116,31
3,117,12
3,118,30
3,119,30
3,120,35
3,121,10
3,122,2
3,123,12
3,124,6
3,125,10
3,126,8
3,127,18
3,128,9
3,129,8
3,130,9
3,131,8
3,132,15
3,133,12
3,134,13
3,135,11
3,136,9
3,137,11
3,138,9
3,139,9
3,140,24
3,141,28
3,142,18
3,143,12
3,144,14
3,145,33
3,146,31
3,147,10
3,148,12
3,149,26
3,150,24
3,151,24
3,152,25
3,153,14
3,154,6
3,155,6
3,156,6
3,157,6
3,158,19
3,159,9
3,160,19
3,161,19
3,162,21
3,163,21
3,164,21
3,165,23
3,166,21
3,167,22
3,168,23
3,169,21
3,170,6
3,171,14
3,172,9
3,173,5
3,174,11
3,175,9
3,176,28
3,177,40
3,178,21
3,179,36
3,180,6
3,181,16
3,182,13
3,183,13
3,184,11
3,185,9
3,186,51
3,187,30
3,188,29
3,189,16
3,190,11
3,191,36
3,192,19
3,193,25
3,194,9
3,195,8
3,196,9
3,197,10
3,198,5
3,199,5
3,200,5
3,201,15
3,202,17
3,203,6
3,204,8
3,205,25
3,206,32
3,207,33
3,208,10
3,209,10
3,210,17
3,211,19
3,212,8
3,213,29
3,214,31
3,215,27
3,216,28
3,217,17
3,218,6
3,219,12
3,220,10
3,221,12
3,222,12
3,223,13
3,224,11
3,225,7
3,226,7
3,227,13
3,228,39
3,229,29
3,230,12
3,231,31
3,232,30
3,233,32
3,234,10
3,235,45
3,236,31
3,237,14
3,238,18
3,239,14
3,240,13
3,241,15
3,242,13
3,243,13
3,244,13
3,245,13
3,246,13
3,247,15
3,248,20
3,249,5
3,250,5
3,251,4
3,252,5
3,253,3
3,254,2
3,255,22
3,256,12
3,257,34
3,258,18
3,259,25
3,260,27
3,261,8
3,262,6
3,263,11
3,264,41
3,265,38
3,266,41
3,267,42
3,268,44
3,269,17
3,270,9
3,271,5
3,272,5
3,273,8
3,274,16
3,275,45
3,276,20
3,277,24
3,278,16
3,279,11
3,280,9
3,281,44
3,282,5
3,283,5
3,284,17
3,285,17
3,286,5
3,287,24
3,288,12
3,289,10
3,290,7
3,291,11
3,292,9
3,293,11
3,294,18
3,295,16
3,296,9
3,297,37
3,298,32
3,299,42
3,300,8
4,0,9
4,1,22
4,2,2
4,3,2
4,4,0
4,5,14
4,6,14
4,7,36
4,8,11
4,9,11
4,10,10
4,11,2
4,12,10
4,13,8
4,14,8
4,15,8
4,16,7
4,17,9
4,18,12
4,19,11
4,20,37
4,21,10
4,22,11
4,23,8
4,24,25
4,25,24
4,26,32
4,27,5
4,28,4
4,29,4
4,30,5
4,31,12
4,32,11
4,33,15
4,34,19
4,35,21
4,36,23
4,37,31
4,38,6
4,39,11
4,40,3
4,41,26
4,42,39
4,43,6
4,44,4
4,45,5
4,46,11
4,47,9
4,48,34
4,49,20
4,50,12
4,51,6
4,52,7
4,53,7
4,54,32
4,55,8
4,56,15
4,57,21
4,58,34
4,59,24
4,60,7
4,61,7
4,62,11
4,63,11
4,64,13
4,65,27
4,66,7
4,67,7
4,68,4
4,69,40
4,70,41
4,71,39
4,72,13
4,73,34
4,74,36
4,75,10
4,76,14
4,77,42
4,78,35
4,79,35
4,80,37
4,81,35
4,82,8
4,83,13
4,84,15
4,85,28
4,86,18
4,87,24
4,88,21
4,89,11
4,90,10
4,91,22
4,92,20
4,93,21
4,94,9
4,95,4
4,96,6
4,97,15
4,98,12
4,99,16
4,100,17
4,101,17
4,102,20
4,103,13
4,104,13
4,105,7
4,106,8
4,107,33
4,108,14
4,109,14
4,110,11
4,111,31
4,112,24
4,113,8
4,114,10
4,115,8
4,116,29
4,117,11
4,118,28
4,119,28
4,120,33
4,121,9
4,122,2
4,123,10
4,124,4
4,125,9
4,126,6
4,127,18
4,128,7
4,129,7
4,130,8
4,131,7
4,132,13
4,133,10
4,134,11
4,135,9
4,136,7
4,137,9
4,138,7
4,139,7
4,140,22
4,141,26
4,142,16
4,143,11
4,144,13
4,145,31
4,146,30
4,147,9
4,148,11
4,149,24
4,150,22
4,151,22
4,152,23
4,153,12
4,154,4
4,155,4
4,156,4
4,157,4
4,158,17
4,159,7
4,160,17
4,161,17
4,162,19
4,163,19
4,164,19
4,165,21
4,166,19
4,167,20
4,168,21
4,169,19
4,170,5
4,171,12
4,172,8
4,173,4
4,174,11
4,175,9
4,176,26
4,177,38
4,178,19
4,179,34
4,180,6
4,181,14
4,182,11
4,183,11
4,184,9
4,185,7
4,186,49
4,187,28
4,188,27
4,189,15
4,190,9
4,191,34
4,192,17
4,193,23
4,194,7
4,195,6
4,196,7
4,197,8
4,198,3
4,199,3
4,200,3
4,201,13
4,202,15
4,203,4
4,204,6
4,205,23
4,206,31
4,207,32
4,208,9
4,209,9
4,210,15
4,211,17
4,212,6
4,213,27
4,214,29
4,215,25
4,216,26
4,217,16
4,218,4
4,219,10
4,220,8
4,221,10
4,222,10
4,223,11
4,224,9
4,225,5
4,226,7
4,227,11
4,228,37
4,229,27
4,230,12
4,231,29
4,232,28
4,233,30
4,234,8
4,235,43
4,236,29
4,237,12
4,238,16
4,239,12
4,240,11
4,241,13
4,242,12
4,243,12
4,244,12
4,245,12
4,246,12
4,247,14
4,248,18
4,249,3
4,250,3
4,251,2
4,252,3
4,253,3
4,254,3
4,255,21
4,256,10
4,257,32
4,258,16
4,259,23
4,260,25
4,261,6
4,262,4
4,263,9
4,264,39
4,265,36
4,266,39
4,267,40
4,268,42
4,269,15
4,270,9
4,271,4
4,272,4
4,273,7
4,274,15
4,275,43
4,276,18
4,277,22
4,278,16
4,279,9
4,280,8
4,281,42
4,282,3
4,283,4
4,284,15
4,285,15
4,286,4
4,287,22
4,288,11
4,289,8
4,290,5
4,291,9
4,292,7
4,293,9
4,294,16
4,295,15
4,296,7
4,297,35
4,298,30
4,299,40
4,300,6
5,0,8
5,1,25
5,2,15
5,3,15
5,4,14
5,5,0
5,6,2
5,7,24
5,8,8
5,9,7
5,10,7
5,11,14
5,12,10
5,13,12
5,14,7
5,15,12
5,16,12
5,17,13
5,18,9
5,19,3
5,20,25
5,21,6
5,22,6
5,23,6
5,24,29
5,25,28
5,26,37
5,27,18
5,28,17
5,29,18
5,30,18
5,31,16
5,32,14
5,33,18
5,34,29
5,35,31
5,36,34
5,37,36
5,38,13
5,39,24
5,40,16
5,41,37
5,42,27
5,43,12
5,44,13
5,45,12
5,46,13
5,47,8
5,48,22
5,49,31
5,50,23
5,51,10
5,52,7
5,53,8
5,54,20
5,55,13
5,56,25
5,57,22
5,58,22
5,59,14
5,60,12
5,61,10
5,62,6
5,63,9
5,64,11
5,65,30
5,66,19
5,67,21
5,68,17
5,69,44
5,70,52
5,71,50
5,72,24
5,73,39
5,74,41
5,75,7
5,76,14
5,77,46
5,78,40
5,79,40
5,80,42
5,81,40
5,82,20
5,83,26
5,84,24
5,85,16
5,86,21
5,87,27
5,88,25
5,89,16
5,90,15
5,91,12
5,92,10
5,93,12
5,94,10
5,95,10
5,96,10
5,97,24
5,98,21
5,99,25
5,100,26
5,101,26
5,102,23
5,103,16
5,104,26
5,105,20
5,106,7
5,107,38
5,108,2
5,109,3
5,110,13
5,111,19
5,112,28
5,113,17
5,114,19
5,115,18
5,116,32
5,117,8
5,118,32
5,119,32
5,120,37
5,121,7
5,122,13
5,123,21
5,124,17
5,125,8
5,126,19
5,127,21
5,128,11
5,129,10
5,130,11
5,131,10
5,132,16
5,133,19
5,134,11
5,135,15
5,136,15
5,137,17
5,138,12
5,139,13
5,140,26
5,141,30
5,142,29
5,143,7
5,144,12
5,145,35
5,146,18
5,147,10
5,148,10
5,149,28
5,150,26
5,151,26
5,152,27
5,153,25
5,154,18
5,155,18
5,156,18
5,157,18
5,158,19
5,159,19
5,160,19
5,161,21
5,162,23
5,163,22
5,164,23
5,165,24
5,166,22
5,167,23
5,168,24
5,169,23
5,170,14
5,171,20
5,172,9
5,173,10
5,174,14
5,175,13
5,176,31
5,177,43
5,178,23
5,179,39
5,180,12
5,181,27
5,182,18
5,183,17
5,184,16
5,185,15
5,186,54
5,187,32
5,188,31
5,189,3
5,190,22
5,191,45
5,192,28
5,193,26
5,194,19
5,195,19
5,196,19
5,197,21
5,198,16
5,199,16
5,200,16
5,201,26
5,202,28
5,203,16
5,204,18
5,205,35
5,206,19
5,207,20
5,208,12
5,209,10
5,210,27
5,211,26
5,212,12
5,213,39
5,214,41
5,215,37
5,216,31
5,217,4
5,218,14
5,219,16
5,220,21
5,221,23
5,222,23
5,223,24
5,224,22
5,225,18
5,226,14
5,227,24
5,228,48
5,229,31
5,230,15
5,231,33
5,232,32
5,233,34
5,234,16
5,235,54
5,236,40
5,237,21
5,238,29
5,239,14
5,240,14
5,241,12
5,242,12
5,243,11
5,244,10
5,245,9
5,246,10
5,247,2
5,248,31
5,249,15
5,250,15
5,251,15
5,252,16
5,253,13
5,254,13
5,255,10
5,256,17
5,257,43
5,258,29
5,259,26
5,260,28
5,261,15
5,262,16
5,263,22
5,264,43
5,265,40
5,266,43
5,267,44
5,268,46
5,269,27
5,270,15
5,271,12
5,272,11
5,273,8
5,274,8
5,275,48
5,276,30
5,277,26
5,278,15
5,279,18
5,280,6
5,281,46
5,282,14
5,283,15
5,284,19
5,285,18
5,286,16
5,287,27
5,288,12
5,289,16
5,290,15
5,291,18
5,292,17
5,293,19
5,294,29
5,295,18
5,296,18
5,297,40
5,298,35
5,299,45
5,300,18
6,0,8
6,1,23
6,2,15
6,3,15
6,4,14
6,5,2
6,6,0
6,7,25
6,8,7
6,9,5
6,10,7
6,11,14
6,12,10
6,13,11
6,14,7
6,15,12
6,16,12
6,17,11
6,18,7
6,19,3
6,20,26
6,21,6
6,22,6
6,23,6
6,24,27
6,25,26
6,26,36
6,27,18
6,28,17
6,29,18
6,30,18
6,31,14
6,32,12
6,33,16
6,34,28
6,35,30
6,36,33
6,37,34
6,38,13
6,39,24
6,40,16
6,41,36
6,42,28
6,43,12
6,44,13
6,45,12
6,46,13
6,47,8
6,48,23
6,49,30
6,50,22
6,51,10
6,52,7
6,53,8
6,54,21
6,55,13
6,56,24
6,57,22
6,58,23
6,59,15
6,60,12
6,61,10
6,62,6
6,63,8
6,64,10
6,65,28
6,66,18
6,67,20
6,68,17
6,69,42
6,70,51
6,71,49
6,72,23
6,73,37
6,74,39
6,75,7
6,76,12
6,77,44
6,78,38
6,79,39
6,80,40
6,81,38
6,82,20
6,83,25
6,84,23
6,85,17
6,86,19
6,87,25
6,88,23
6,89,14
6,90,13
6,91,13
6,92,11
6,93,13
6,94,10
6,95,10
6,96,10
6,97,22
6,98,19
6,99,24
6,100,25
6,101,25
6,102,23
6,103,16
6,104,26
6,105,20
6,106,7
6,107,36
6,108,2
6,109,3
6,110,11
6,111,20
6,112,26
6,113,15
6,114,18
6,115,17
6,116,30
6,117,8
6,118,30
6,119,30
6,120,35
6,121,7
6,122,13
6,123,20
6,124,17
6,125,8
6,126,19
6,127,21
6,128,11
6,129,10
6,130,11
6,131,10
6,132,14
6,133,18
6,134,10
6,135,15
6,136,14
6,137,16
6,138,12
6,139,13
6,140,24
6,141,28
6,142,29
6,143,7
6,144,12
6,145,33
6,146,19
6,147,10
6,148,10
6,149,26
6,150,24
6,151,24
6,152,25
6,153,25
6,154,18
6,155,18
6,156,18
6,157,18
6,158,17
6,159,18
6,160,17
6,161,19
6,162,21
6,163,20
6,164,21
6,165,22
6,166,20
6,167,21
6,168,22
6,169,21
6,170,14
6,171,18
6,172,9
6,173,10
6,174,14
6,175,13
6,176,30
6,177,41
6,178,21
6,179,37
6,180,12
6,181,27
6,182,16
6,183,15
6,184,14
6,185,14
6,186,52
6,187,30
6,188,29
6,189,2
6,190,22
6,191,44
6,192,27
6,193,24
6,194,18
6,195,18
6,196,18
6,197,20
6,198,16
6,199,16
6,200,16
6,201,26
6,202,28
6,203,16
6,204,18
6,205,34
6,206,20
6,207,21
6,208,12
6,209,10
6,210,26
6,211,25
6,212,12
6,213,38
6,214,40
6,215,36
6,216,29
6,217,5
6,218,14
6,219,14
6,220,21
6,221,23
6,222,22
6,223,23
6,224,22
6,225,18
6,226,14
6,227,24
6,228,47
6,229,29
6,230,15
6,231,31
6,232,30
6,233,32
6,234,15
6,235,53
6,236,39
6,237,20
6,238,29
6,239,12
6,240,13
6,241,10
6,242,12
6,243,11
6,244,10
6,245,9
6,246,10
6,247,3
6,248,31
6,249,15
6,250,15
6,251,15
6,252,16
6,253,13
6,254,13
6,255,11
6,256,15
6,257,42
6,258,28
6,259,24
6,260,26
6,261,15
6,262,16
6,263,22
6,264,41
6,265,38
6,266,41
6,267,42
6,268,44
6,269,26
6,270,15
6,271,12
6,272,11
6,273,8
6,274,9
6,275,46
6,276,29
6,277,24
6,278,15
6,279,17
6,280,6
6,281,44
6,282,14
6,283,15
6,284,17
6,285,16
6,286,16
6,287,26
6,288,12
6,289,16
6,290,15
6,291,17
6,292,17
6,293,18
6,294,29
6,295,18
6,296,16
6,297,38
6,298,33
6,299,43
6,300,18
7,0,30
7,1,48
7,2,37
7,3,37
7,4,36
7,5,24
7,6,25
7,7,0
7,8,30
7,9,30
7,10,27
7,11,36
7,12,32
7,13,34
7,14,29
7,15,34
7,16,34
7,17,35
7,18,32
7,19,25
7,20,2
7,21,26
7,22,25
7,23,28
7,24,52
7,25,51
7,26,59
7,27,40
7,28,39
7,29,39
7,30,39
7,31,39
7,32,37
7,33,40
7,34,51
7,35,53
7,36,56
7,37,58
7,38,34
7,39,45
7,40,37
7,41,59
7,42,4
7,43,33
7,44,34
7,45,33
7,46,31
7,47,29
7,48,4
7,49,53
7,50,43
7,51,32
7,52,29
7,53,29
7,54,5
7,55,33
7,56,47
7,57,41
7,58,2
7,59,30
7,60,32
7,61,30
7,62,25
7,63,33
7,64,33
7,65,53
7,66,39
7,67,41
7,68,39
7,69,67
7,70,74
7,71,72
7,72,46
7,73,61
7,74,63
7,75,28
7,76,37
7,77,69
7,78,62
7,79,62
7,80,64
7,81,62
7,82,41
7,83,47
7,84,46
7,85,8
7,86,44
7,87,50
7,88,48
7,89,39
7,90,38
7,91,28
7,92,26
7,93,28
7,94,30
7,95,32
7,96,32
7,97,45
7,98,42
7,99,47
7,100,48
7,101,48
7,102,40
7,103,34
7,104,47
7,105,42
7,106,29
7,107,60
7,108,25
7,109,23
7,110,36
7,111,6
7,112,51
7,113,38
7,114,41
7,115,38
7,116,55
7,117,28
7,118,55
7,119,55
7,120,60
7,121,28
7,122,35
7,123,41
7,124,39
7,125,28
7,126,41
7,127,37
7,128,33
7,129,30
7,130,33
7,131,30
7,132,39
7,133,41
7,134,35
7,135,36
7,136,35
7,137,37
7,138,34
7,139,34
7,140,49
7,141,53
7,142,50
7,143,28
7,144,31
7,145,58
7,146,7
7,147,31
7,148,28
7,149,51
7,150,49
7,151,49
7,152,50
7,153,46
7,154,40
7,155,40
7,156,39
7,157,40
7,158,42
7,159,39
7,160,42
7,161,44
7,162,46
7,163,44
7,164,46
7,165,46
7,166,44
7,167,46
7,168,46
7,169,46
7,170,35
7,171,41
7,172,31
7,173,32
7,174,33
7,175,32
7,176,53
7,177,65
7,178,46
7,179,61
7,180,33
7,181,48
7,182,39
7,183,39
7,184,37
7,185,35
7,186,76
7,187,55
7,188,54
7,189,27
7,190,43
7,191,67
7,192,50
7,193,49
7,194,39
7,195,39
7,196,39
7,197,41
7,198,38
7,199,38
7,200,38
7,201,47
7,202,49
7,203,37
7,204,39
7,205,57
7,206,6
7,207,4
7,208,30
7,209,30
7,210,49
7,211,48
7,212,33
7,213,61
7,214,63
7,215,59
7,216,53
7,217,20
7,218,34
7,219,38
7,220,42
7,221,44
7,222,44
7,223,44
7,224,43
7,225,40
